,submission_id,comment_id,author_id,score,distinguished,created_utc,update_dt
4782,qudxuq,hkpi8wu,4z8uf9z5,1,,2021-11-15 11:25:16,2021-11-15 11:00:00
4783,qudxuq,hkpia1b,larcj,1,,2021-11-15 11:25:40,2021-11-15 11:00:00
4784,qudxuq,hkpgoqh,ava5il2w,-2,,2021-11-15 11:04:29,2021-11-15 11:00:00
4785,qudxuq,hkphyle,16uhhf,-1,,2021-11-15 11:21:26,2021-11-15 11:00:00
4786,qudxuq,hkpgy32,4duki146,0,,2021-11-15 11:07:59,2021-11-15 11:00:00
4787,qudxuq,hkph8gn,5l6f1fo6,0,,2021-11-15 11:11:51,2021-11-15 11:00:00
4788,qudxuq,hkphlqk,6hf2z55l,0,,2021-11-15 11:16:53,2021-11-15 11:00:00
4789,qudxuq,hkphmfh,6hf2z55l,0,,2021-11-15 11:17:09,2021-11-15 11:00:00
4790,qudxuq,hkpi8z3,1ki5zgwd,0,,2021-11-15 11:25:18,2021-11-15 11:00:00
4791,qudgks,hkpe3la,6hf2z55l,1,moderator,2021-11-15 10:28:25,2021-11-15 11:00:00
4792,qudgks,hkpe360,9twafd5r,1,,2021-11-15 10:28:14,2021-11-15 11:00:00
4793,qudgks,hkphn49,12lizrk3,1,,2021-11-15 11:17:24,2021-11-15 11:00:00
4794,quivn7,hkq8lu5,6hf2z55l,1,moderator,2021-11-15 15:26:29,2021-11-15 15:00:00
4795,quhi56,hkq00g4,6hf2z55l,1,moderator,2021-11-15 14:21:23,2021-11-15 15:00:00
4796,quhi56,hkq1ar1,a05aonoc,4,,2021-11-15 14:31:28,2021-11-15 15:00:00
4797,quhi56,hkq0bzx,el2m0hzx,3,,2021-11-15 14:23:57,2021-11-15 15:00:00
4798,quhi56,hkq0dh7,cltdt56m,3,,2021-11-15 14:24:16,2021-11-15 15:00:00
4799,quhi56,hkq0bh0,5i0n17gw,1,,2021-11-15 14:23:50,2021-11-15 15:00:00
4800,quhi56,hkpzzpx,a110a1fk,-2,,2021-11-15 14:21:13,2021-11-15 15:00:00
4801,qugpde,hkpw0zn,6hf2z55l,1,moderator,2021-11-15 13:48:19,2021-11-15 15:00:00
4802,qugpde,hkq23rs,7d8q7uwq,1,,2021-11-15 14:37:51,2021-11-15 15:00:00
4803,qukpq3,hkqkpcx,6hf2z55l,1,moderator,2021-11-15 16:49:32,2021-11-15 17:00:00
4804,qukpq3,hkqky80,230hha9s,9,,2021-11-15 16:51:09,2021-11-15 17:00:00
4805,qukpq3,hkqlf28,7y002y6j,1,,2021-11-15 16:54:11,2021-11-15 17:00:00
4806,qukpq3,hkqm8t3,60tsrs47,1,,2021-11-15 16:59:37,2021-11-15 17:00:00
4807,qukpq3,hkqmg3n,6pxcxppx,1,,2021-11-15 17:00:55,2021-11-15 17:00:00
4808,qukpq3,hkql9nv,7lpdk3ya,1,,2021-11-15 16:53:13,2021-11-15 17:00:00
4809,qukpq3,hkqm2uc,47qoc4ls,1,,2021-11-15 16:58:33,2021-11-15 17:00:00
4810,qukpq3,hkqoido,1ubnz0j7,1,,2021-11-15 17:14:43,2021-11-15 17:00:00
4811,qukdev,hkqifka,6hf2z55l,1,moderator,2021-11-15 16:34:19,2021-11-15 17:00:00
4812,qukdev,hkqivjy,gpxcnpy,19,,2021-11-15 16:37:19,2021-11-15 17:00:00
4813,qukdev,hkqjdzs,82h6hxet,19,,2021-11-15 16:40:45,2021-11-15 17:00:00
4814,qukdev,hkqj1od,pzmela,12,,2021-11-15 16:38:29,2021-11-15 17:00:00
4815,qukdev,hkqktmx,5avyc61,7,,2021-11-15 16:50:19,2021-11-15 17:00:00
4816,qukdev,hkqivw9,7hf7e5kg,6,,2021-11-15 16:37:23,2021-11-15 17:00:00
4817,qukdev,hkqm3ki,a2e91uze,6,,2021-11-15 16:58:41,2021-11-15 17:00:00
4818,qukdev,hkqjjq1,dd57gzoy,7,,2021-11-15 16:41:50,2021-11-15 17:00:00
4819,qukdev,hkqovlo,87jg2n74,3,,2021-11-15 17:17:11,2021-11-15 17:00:00
4820,qukdev,hkqif0f,8j8fti5,2,,2021-11-15 16:34:12,2021-11-15 17:00:00
4821,qukdev,hkqlw18,4cm17qyc,2,,2021-11-15 16:57:18,2021-11-15 17:00:00
4822,qukdev,hkqmwhy,8b5o2pud,2,,2021-11-15 17:03:58,2021-11-15 17:00:00
4823,qukdev,hkqpozq,hduww,2,,2021-11-15 17:22:33,2021-11-15 17:00:00
4824,qukdev,hkqnybj,2myt38m3,1,,2021-11-15 17:11:00,2021-11-15 17:00:00
4825,qukdev,hkqqdbh,x4i4fgc,1,,2021-11-15 17:27:01,2021-11-15 17:00:00
4826,qukdev,hkqm045,eq2n5jgl,-9,,2021-11-15 16:58:03,2021-11-15 17:00:00
4827,qukdev,hkqpdpi,ysgd5,0,,2021-11-15 17:20:31,2021-11-15 17:00:00
4828,qujxdr,hkqfh0z,6hf2z55l,1,moderator,2021-11-15 16:14:16,2021-11-15 17:00:00
4829,qujxdr,hkqlscr,7y002y6j,4,,2021-11-15 16:56:37,2021-11-15 17:00:00
4830,qujxdr,hkqpuqi,uirs5,1,,2021-11-15 17:23:36,2021-11-15 17:00:00
4831,qujjpa,hkqd17g,6hf2z55l,1,moderator,2021-11-15 15:57:35,2021-11-15 17:00:00
4832,qujjpa,hkqdcf7,8snb6l4w,10,,2021-11-15 15:59:44,2021-11-15 17:00:00
4833,qujjpa,hkqdv5x,add2jg3x,6,,2021-11-15 16:03:17,2021-11-15 17:00:00
4834,qujjpa,hkqee12,el2m0hzx,3,,2021-11-15 16:06:50,2021-11-15 17:00:00
4835,qujjpa,hkqfk0d,7bki6ur0,3,,2021-11-15 16:14:50,2021-11-15 17:00:00
4836,qujjpa,hkqdt0q,13u3w9,2,,2021-11-15 16:02:52,2021-11-15 17:00:00
4837,qujjpa,hkqdnu5,6mpxtvr5,2,,2021-11-15 16:01:53,2021-11-15 17:00:00
4838,qujjpa,hkqg0c2,7bki6ur0,2,,2021-11-15 16:17:56,2021-11-15 17:00:00
4839,qujjpa,hkqhjeo,5iys9,2,,2021-11-15 16:28:17,2021-11-15 17:00:00
4840,qujjpa,hkqea7z,80hlmkao,1,,2021-11-15 16:06:07,2021-11-15 17:00:00
4841,qujjpa,hkqilym,goj0v,1,,2021-11-15 16:35:30,2021-11-15 17:00:00
4842,qujjpa,hkqmpdj,72pwbarg,1,,2021-11-15 17:02:39,2021-11-15 17:00:00
4843,qujd31,hkqbuha,6hf2z55l,1,moderator,2021-11-15 15:49:22,2021-11-15 17:00:00
4844,quja2a,hkqbkav,heusm,18,,2021-11-15 15:47:23,2021-11-15 17:00:00
4845,quja2a,hkqd9mx,7ud0e,9,,2021-11-15 15:59:12,2021-11-15 17:00:00
4846,quja2a,hkqcmqc,5chu7c7p,7,,2021-11-15 15:54:47,2021-11-15 17:00:00
4847,quja2a,hkqdb2v,167kjp,3,,2021-11-15 15:59:29,2021-11-15 17:00:00
4848,quja2a,hkqdumg,2xuhjjb5,3,,2021-11-15 16:03:11,2021-11-15 17:00:00
4849,quja2a,hkqkpzd,34fvi32o,3,,2021-11-15 16:49:39,2021-11-15 17:00:00
4850,quja2a,hkqefm5,rrqcv5o,3,,2021-11-15 16:07:08,2021-11-15 17:00:00
4851,quja2a,hkqoau0,3qp71bzx,1,,2021-11-15 17:13:18,2021-11-15 17:00:00
4852,quja2a,hkqqiv3,vr3al1l,1,,2021-11-15 17:28:03,2021-11-15 17:00:00
4853,quja2a,hkqgz4b,74wehk14,-2,,2021-11-15 16:24:29,2021-11-15 17:00:00
4854,quo04r,hkr6zni,6hf2z55l,1,moderator,2021-11-15 19:16:20,2021-11-15 19:00:00
4855,quo04r,hkr8bhy,cln0kcrs,2,,2021-11-15 19:25:07,2021-11-15 19:00:00
4856,quo04r,hkr8bdg,5r284v9i,1,,2021-11-15 19:25:06,2021-11-15 19:00:00
4857,quo04r,hkr7wj5,cdl2j6,-1,,2021-11-15 19:22:21,2021-11-15 19:00:00
4858,quo01r,hkr72a4,6hf2z55l,1,moderator,2021-11-15 19:16:49,2021-11-15 19:00:00
4859,quo01r,hkr793d,39at8nyv,1,,2021-11-15 19:18:06,2021-11-15 19:00:00
4860,qunxp2,hkr6i3l,6hf2z55l,1,moderator,2021-11-15 19:13:05,2021-11-15 19:00:00
4861,qunxp2,hkr6rm1,a0kuh38s,3,,2021-11-15 19:14:50,2021-11-15 19:00:00
4862,qunxp2,hkr73ye,9nhxx1d5,3,,2021-11-15 19:17:08,2021-11-15 19:00:00
4863,qunxp2,hkr7yij,9w25h,2,,2021-11-15 19:22:43,2021-11-15 19:00:00
4864,qunxp2,hkr6raf,a6970cg7,1,,2021-11-15 19:14:47,2021-11-15 19:00:00
4865,qunxp2,hkr81rh,b3inw42k,1,,2021-11-15 19:23:19,2021-11-15 19:00:00
4866,qum11q,hkqtn66,6hf2z55l,1,moderator,2021-11-15 17:48:31,2021-11-15 19:00:00
4867,qum11q,hkqw61z,264eynrv,6,,2021-11-15 18:05:10,2021-11-15 19:00:00
4868,qum11q,hkqv0u9,ab3wgyox,2,,2021-11-15 17:57:34,2021-11-15 19:00:00
4869,qum11q,hkqufgd,83b0474j,0,,2021-11-15 17:53:40,2021-11-15 19:00:00
4870,qum11q,hkr6mmp,a0bgq67x,1,,2021-11-15 19:13:55,2021-11-15 19:00:00
4871,quqk86,hkrou9h,6hf2z55l,1,moderator,2021-11-15 21:13:10,2021-11-15 21:00:00
4872,quqk86,hkrq66t,8v1to,5,,2021-11-15 21:21:48,2021-11-15 21:00:00
4873,quqk86,hkrpra0,789f58k2,2,,2021-11-15 21:19:07,2021-11-15 21:00:00
4874,quqac0,hkrpdvu,6hf2z55l,1,moderator,2021-11-15 21:16:43,2021-11-15 21:00:00
4875,quqac0,hkrosgg,gn1sqxu,32,,2021-11-15 21:12:50,2021-11-15 21:00:00
4876,quqac0,hkrne7z,6b395myn,26,,2021-11-15 21:03:47,2021-11-15 21:00:00
4877,quqac0,hkrnl2y,13kpbo,26,,2021-11-15 21:05:00,2021-11-15 21:00:00
4878,quqac0,hkroy79,652y2jd,23,,2021-11-15 21:13:52,2021-11-15 21:00:00
4879,quqac0,hkrnijg,bd0nnhbr,20,,2021-11-15 21:04:33,2021-11-15 21:00:00
4880,quqac0,hkrocpk,zy579,19,,2021-11-15 21:09:58,2021-11-15 21:00:00
4881,quqac0,hkrp3yo,5so2s7cs,20,,2021-11-15 21:14:55,2021-11-15 21:00:00
4882,quqac0,hkrptkz,c1g8ps9x,19,,2021-11-15 21:19:32,2021-11-15 21:00:00
4883,quqac0,hkrn1m1,bblpo,19,,2021-11-15 21:01:29,2021-11-15 21:00:00
4884,quqac0,hkrnlwi,41l39v8f,18,,2021-11-15 21:05:09,2021-11-15 21:00:00
4885,quqac0,hkrogh1,5kv3084j,16,,2021-11-15 21:10:39,2021-11-15 21:00:00
4886,quqac0,hkrndgk,4mz6lpcs,15,,2021-11-15 21:03:38,2021-11-15 21:00:00
4887,quqac0,hkro0ti,16qvul,15,,2021-11-15 21:07:49,2021-11-15 21:00:00
4888,quqac0,hkrovn7,9hwgwjnz,15,,2021-11-15 21:13:24,2021-11-15 21:00:00
4889,quqac0,hkrn98a,8ak4cdo8,12,,2021-11-15 21:02:52,2021-11-15 21:00:00
4890,quqac0,hkrnaiq,119oyg,12,,2021-11-15 21:03:07,2021-11-15 21:00:00
4891,quqac0,hkrnc1j,9ju7w,12,,2021-11-15 21:03:23,2021-11-15 21:00:00
4892,quqac0,hkrod3x,167xok,11,,2021-11-15 21:10:03,2021-11-15 21:00:00
4893,quqac0,hkrogsh,4bo110oh,11,,2021-11-15 21:10:42,2021-11-15 21:00:00
4894,quqac0,hkropq2,af6ybccp,11,,2021-11-15 21:12:21,2021-11-15 21:00:00
4895,quqac0,hkrorsj,3jah7wxk,11,,2021-11-15 21:12:43,2021-11-15 21:00:00
4896,quqac0,hkrougx,go01r,11,,2021-11-15 21:13:12,2021-11-15 21:00:00
4897,quqac0,hkrowgi,9cof0kaf,11,,2021-11-15 21:13:33,2021-11-15 21:00:00
4898,quqac0,hkrn0rt,93b7ke9d,10,,2021-11-15 21:01:19,2021-11-15 21:00:00
4899,quqac0,hkropvq,6x1es8m8,10,,2021-11-15 21:12:23,2021-11-15 21:00:00
4900,quqac0,hkrpw7i,rvtsam3,9,,2021-11-15 21:20:01,2021-11-15 21:00:00
4901,quqac0,hkrmwa8,3vaisjsp,33,,2021-11-15 21:00:28,2021-11-15 21:00:00
4902,quqac0,hkrn6dy,hnhgx,9,,2021-11-15 21:02:22,2021-11-15 21:00:00
4903,quqac0,hkrqdjm,b3jrw5m0,9,,2021-11-15 21:23:07,2021-11-15 21:00:00
4904,quqac0,hkrnmcy,be5bkwig,24,,2021-11-15 21:05:13,2021-11-15 21:00:00
4905,quqac0,hkrne8a,aa3vd75p,8,,2021-11-15 21:03:47,2021-11-15 21:00:00
4906,quqac0,hkrnhda,moury,8,,2021-11-15 21:04:21,2021-11-15 21:00:00
4907,quqac0,hkrnl4f,9jqw1p3v,8,,2021-11-15 21:05:01,2021-11-15 21:00:00
4908,quqac0,hkrnykr,96ts4iwr,8,,2021-11-15 21:07:25,2021-11-15 21:00:00
4909,quqac0,hkroa8u,4bo110oh,8,,2021-11-15 21:09:31,2021-11-15 21:00:00
4910,quqac0,hkrp0de,9u6p1i8x,8,,2021-11-15 21:14:16,2021-11-15 21:00:00
4911,quqac0,hkrp1s7,fqml8,8,,2021-11-15 21:14:31,2021-11-15 21:00:00
4912,quqac0,hkrq0tv,8ia7ctkc,8,,2021-11-15 21:20:50,2021-11-15 21:00:00
4913,quqac0,hkrmz1z,k6i78xb,7,,2021-11-15 21:01:00,2021-11-15 21:00:00
4914,quqac0,hkrn09h,gn1sqxu,7,,2021-11-15 21:01:13,2021-11-15 21:00:00
4915,quqac0,hkrnpko,12k2jh,7,,2021-11-15 21:05:47,2021-11-15 21:00:00
4916,quqac0,hkrnv99,9t96fu36,7,,2021-11-15 21:06:48,2021-11-15 21:00:00
4917,quqac0,hkrny4e,3t4wlcic,7,,2021-11-15 21:07:20,2021-11-15 21:00:00
4918,quqac0,hkrny5g,4clp2,7,,2021-11-15 21:07:20,2021-11-15 21:00:00
4919,quqac0,hkro5ck,7jrslhi,7,,2021-11-15 21:08:38,2021-11-15 21:00:00
4920,quqac0,hkroigi,3mpptv5g,7,,2021-11-15 21:11:01,2021-11-15 21:00:00
4921,quqac0,hkrqlft,5v64gn1c,7,,2021-11-15 21:24:33,2021-11-15 21:00:00
4922,quqac0,hkrqpnj,izn8u66,7,,2021-11-15 21:25:19,2021-11-15 21:00:00
4923,quqac0,hkrn3ol,vf29jbp,6,,2021-11-15 21:01:52,2021-11-15 21:00:00
4924,quqac0,hkrn61v,yaormnc,6,,2021-11-15 21:02:18,2021-11-15 21:00:00
4925,quqac0,hkrn756,fqml8,6,,2021-11-15 21:02:30,2021-11-15 21:00:00
4926,quqac0,hkrnhfw,a0dcmus2,6,,2021-11-15 21:04:22,2021-11-15 21:00:00
4927,quqac0,hkro38e,asffxg36,6,,2021-11-15 21:08:15,2021-11-15 21:00:00
4928,quqac0,hkroav6,6x1es8m8,6,,2021-11-15 21:09:38,2021-11-15 21:00:00
4929,quqac0,hkrooow,ajqyz,6,,2021-11-15 21:12:09,2021-11-15 21:00:00
4930,quqac0,hkrowl7,a6wq54hw,6,,2021-11-15 21:13:34,2021-11-15 21:00:00
4931,quqac0,hkrpes8,55yvz4ca,6,,2021-11-15 21:16:52,2021-11-15 21:00:00
4932,quqac0,hkrpmp4,a0hak5tl,6,,2021-11-15 21:18:18,2021-11-15 21:00:00
4933,quqac0,hkrpo0d,5dyaccjl,6,,2021-11-15 21:18:31,2021-11-15 21:00:00
4934,quqac0,hkrq1jl,96ts4iwr,6,,2021-11-15 21:20:58,2021-11-15 21:00:00
4935,quqac0,hkrqcm5,11u2qf,5,,2021-11-15 21:22:57,2021-11-15 21:00:00
4936,quqac0,hkrp2kz,a0fqitcl,16,,2021-11-15 21:14:40,2021-11-15 21:00:00
4937,quqac0,hkrn3de,4e3niaac,16,,2021-11-15 21:01:48,2021-11-15 21:00:00
4938,quqac0,hkrn0kq,4jq1peoc,5,,2021-11-15 21:01:17,2021-11-15 21:00:00
4939,quqac0,hkrn51x,16l3q6,5,,2021-11-15 21:02:07,2021-11-15 21:00:00
4940,quqac0,hkrn5bd,8ak4cdo8,5,,2021-11-15 21:02:10,2021-11-15 21:00:00
4941,quqac0,hkrn6c6,7calujpp,5,,2021-11-15 21:02:21,2021-11-15 21:00:00
4942,quqac0,hkrnao8,vh5jq0z,5,,2021-11-15 21:03:08,2021-11-15 21:00:00
4943,quqac0,hkrnvim,97tm5l9c,5,,2021-11-15 21:06:51,2021-11-15 21:00:00
4944,quqac0,hkro11w,wlw38vs,5,,2021-11-15 21:07:51,2021-11-15 21:00:00
4945,quqac0,hkroa3l,8ak4cdo8,5,,2021-11-15 21:09:29,2021-11-15 21:00:00
4946,quqac0,hkroei6,bvf8jrv9,5,,2021-11-15 21:10:18,2021-11-15 21:00:00
4947,quqac0,hkroel7,56folk7l,5,,2021-11-15 21:10:19,2021-11-15 21:00:00
4948,quqac0,hkroetv,8qc8q,5,,2021-11-15 21:10:21,2021-11-15 21:00:00
4949,quqac0,hkrog90,5xgrq,5,,2021-11-15 21:10:37,2021-11-15 21:00:00
4950,quqac0,hkrooi1,zym8j,5,,2021-11-15 21:12:07,2021-11-15 21:00:00
4951,quqac0,hkroqqn,ief9p,5,,2021-11-15 21:12:31,2021-11-15 21:00:00
4952,quqac0,hkrotw4,9w3vf,5,,2021-11-15 21:13:06,2021-11-15 21:00:00
4953,quqac0,hkrp8gk,fi7yhhqm,5,,2021-11-15 21:15:45,2021-11-15 21:00:00
4954,quqac0,hkrqen1,gmyil,5,,2021-11-15 21:23:19,2021-11-15 21:00:00
4955,quqac0,hkrqp7m,ief9p,5,,2021-11-15 21:25:14,2021-11-15 21:00:00
4956,quqac0,hkrqsul,hfx13,5,,2021-11-15 21:25:53,2021-11-15 21:00:00
4957,quqac0,hkroqxt,8h1y8he8,13,,2021-11-15 21:12:33,2021-11-15 21:00:00
4958,quqac0,hkrov2k,4v5naife,13,,2021-11-15 21:13:18,2021-11-15 21:00:00
4959,quqac0,hkrohby,16hxuc,12,,2021-11-15 21:10:48,2021-11-15 21:00:00
4960,quqac0,hkrq4jo,fi7yhhqm,12,,2021-11-15 21:21:31,2021-11-15 21:00:00
4961,quqac0,hkrnk6d,10opcn,11,,2021-11-15 21:04:51,2021-11-15 21:00:00
4962,quqac0,hkrn1qm,el2m0hzx,4,,2021-11-15 21:01:30,2021-11-15 21:00:00
4963,quqac0,hkrn23i,9upphmw5,4,,2021-11-15 21:01:34,2021-11-15 21:00:00
4964,quqac0,hkrn3k6,eof7wgxp,4,,2021-11-15 21:01:50,2021-11-15 21:00:00
4965,quqac0,hkrn3vf,546v4,4,,2021-11-15 21:01:54,2021-11-15 21:00:00
4966,quqac0,hkrnbxc,4cflv3ip,4,,2021-11-15 21:03:22,2021-11-15 21:00:00
4967,quqac0,hkrnfdl,hfx13,4,,2021-11-15 21:04:00,2021-11-15 21:00:00
4968,quqac0,hkrniif,yaormnc,4,,2021-11-15 21:04:33,2021-11-15 21:00:00
4969,quqac0,hkrnxqp,3sp5svj6,4,,2021-11-15 21:07:15,2021-11-15 21:00:00
4970,quqac0,hkro15m,9sfv5xiv,4,,2021-11-15 21:07:52,2021-11-15 21:00:00
4971,quqac0,hkro1bf,51fw7l8b,4,,2021-11-15 21:07:54,2021-11-15 21:00:00
4972,quqac0,hkro9rq,nxg5b16,4,,2021-11-15 21:09:26,2021-11-15 21:00:00
4973,quqac0,hkroa3z,5kuczhh,4,,2021-11-15 21:09:29,2021-11-15 21:00:00
4974,quqac0,hkrocqt,1v0akoc7,4,,2021-11-15 21:09:59,2021-11-15 21:00:00
4975,quqac0,hkrohdb,npmge,5,,2021-11-15 21:10:49,2021-11-15 21:00:00
4976,quqac0,hkroik5,3jah7wxk,4,,2021-11-15 21:11:02,2021-11-15 21:00:00
4977,quqac0,hkroo97,1293gu,4,,2021-11-15 21:12:04,2021-11-15 21:00:00
4978,quqac0,hkrooos,d3zh1y1x,4,,2021-11-15 21:12:09,2021-11-15 21:00:00
4979,quqac0,hkroqjr,o21jx,4,,2021-11-15 21:12:29,2021-11-15 21:00:00
4980,quqac0,hkrotm0,fjwml,4,,2021-11-15 21:13:03,2021-11-15 21:00:00
4981,quqac0,hkrp262,sceq7,5,,2021-11-15 21:14:35,2021-11-15 21:00:00
4982,quqac0,hkrphr3,c1jwyeyl,4,,2021-11-15 21:17:24,2021-11-15 21:00:00
4983,quqac0,hkrq7qc,a22arrlt,4,,2021-11-15 21:22:06,2021-11-15 21:00:00
4984,quqac0,hkrqmub,225yh0ds,4,,2021-11-15 21:24:48,2021-11-15 21:00:00
4985,quqac0,hkrqn6n,2a7bnitt,4,,2021-11-15 21:24:52,2021-11-15 21:00:00
4986,quqac0,hkrqp9f,sceq7,4,,2021-11-15 21:25:15,2021-11-15 21:00:00
4987,quqac0,hkrqpwk,5kv3084j,4,,2021-11-15 21:25:22,2021-11-15 21:00:00
4988,quqac0,hkrqslh,dsl6zss2,3,,2021-11-15 21:25:50,2021-11-15 21:00:00
4989,quqac0,hkrqtrr,6ea0x,3,,2021-11-15 21:26:03,2021-11-15 21:00:00
4990,quqac0,hkrquc9,2mi6legf,4,,2021-11-15 21:26:09,2021-11-15 21:00:00
4991,quqac0,hkrqvl5,lzw4t,4,,2021-11-15 21:26:23,2021-11-15 21:00:00
4992,quqac0,hkrqw8c,chvozs42,4,,2021-11-15 21:26:29,2021-11-15 21:00:00
4993,quqac0,hkro2d2,71m7x09i,10,,2021-11-15 21:08:06,2021-11-15 21:00:00
4994,quqac0,hkrods9,16l3q6,10,,2021-11-15 21:10:10,2021-11-15 21:00:00
4995,quqac0,hkrpa86,hfx13,10,,2021-11-15 21:16:04,2021-11-15 21:00:00
4996,quqac0,hkrpdho,zjyhs,9,,2021-11-15 21:16:38,2021-11-15 21:00:00
4997,quqac0,hkrqex2,527ci52f,9,,2021-11-15 21:23:22,2021-11-15 21:00:00
4998,quqac0,hkrouyk,5o01q,8,,2021-11-15 21:13:17,2021-11-15 21:00:00
4999,quqac0,hkrovpp,5r2dw,8,,2021-11-15 21:13:25,2021-11-15 21:00:00
5000,quqac0,hkrqhyr,5bsh1q5g,9,,2021-11-15 21:23:55,2021-11-15 21:00:00
5001,quqac0,hkrnvyi,1vf1g6pf,7,,2021-11-15 21:06:56,2021-11-15 21:00:00
5002,quqac0,hkrol1t,6b395myn,7,,2021-11-15 21:11:29,2021-11-15 21:00:00
5003,quqac0,hkroq0i,qpxhp,7,,2021-11-15 21:12:24,2021-11-15 21:00:00
5004,quqac0,hkros1x,acour,7,,2021-11-15 21:12:45,2021-11-15 21:00:00
5005,quqac0,hkrmzyo,crps33w,3,,2021-11-15 21:01:10,2021-11-15 21:00:00
5006,quqac0,hkrn05n,6ea0x,3,,2021-11-15 21:01:12,2021-11-15 21:00:00
5007,quqac0,hkrn0y4,aa1sr,3,,2021-11-15 21:01:21,2021-11-15 21:00:00
5008,quqac0,hkrn1h1,55q75v2w,3,,2021-11-15 21:01:27,2021-11-15 21:00:00
5009,quqac0,hkrn1ha,6u3gx,3,,2021-11-15 21:01:27,2021-11-15 21:00:00
5010,quqac0,hkrn1o2,etykvekr,3,,2021-11-15 21:01:29,2021-11-15 21:00:00
5011,quqac0,hkrn370,bm8u5,3,,2021-11-15 21:01:46,2021-11-15 21:00:00
5012,quqac0,hkrn6i0,6suhu,3,,2021-11-15 21:02:23,2021-11-15 21:00:00
5013,quqac0,hkrn9au,bkrd2,3,,2021-11-15 21:02:53,2021-11-15 21:00:00
5014,quqac0,hkrn9q8,el2m0hzx,3,,2021-11-15 21:02:58,2021-11-15 21:00:00
5015,quqac0,hkrngcr,3oooqqav,3,,2021-11-15 21:04:10,2021-11-15 21:00:00
5016,quqac0,hkrnhhs,89ba6,3,,2021-11-15 21:04:23,2021-11-15 21:00:00
5017,quqac0,hkrniur,bm8u5,3,,2021-11-15 21:04:36,2021-11-15 21:00:00
5018,quqac0,hkrno2a,3w2igo5r,3,,2021-11-15 21:05:31,2021-11-15 21:00:00
5019,quqac0,hkrnsj7,11xerj,3,,2021-11-15 21:06:19,2021-11-15 21:00:00
5020,quqac0,hkrnyl0,dsaww,3,,2021-11-15 21:07:25,2021-11-15 21:00:00
5021,quqac0,hkro38x,14ymng,3,,2021-11-15 21:08:15,2021-11-15 21:00:00
5022,quqac0,hkro6yq,b53uqqsr,3,,2021-11-15 21:08:55,2021-11-15 21:00:00
5023,quqac0,hkrocg9,4igsau9f,4,,2021-11-15 21:09:55,2021-11-15 21:00:00
5024,quqac0,hkrodm3,52e1jo0g,3,,2021-11-15 21:10:08,2021-11-15 21:00:00
5025,quqac0,hkrog8s,t4u0u,3,,2021-11-15 21:10:36,2021-11-15 21:00:00
5026,quqac0,hkropmz,51v9kjlg,3,,2021-11-15 21:12:20,2021-11-15 21:00:00
5027,quqac0,hkroypj,16qvul,3,,2021-11-15 21:13:58,2021-11-15 21:00:00
5028,quqac0,hkrp2fe,16l3q6,3,,2021-11-15 21:14:38,2021-11-15 21:00:00
5029,quqac0,hkrp8f2,zpr4o,3,,2021-11-15 21:15:44,2021-11-15 21:00:00
5030,quqac0,hkrp8ic,7ge5xsi4,3,,2021-11-15 21:15:45,2021-11-15 21:00:00
5031,quqac0,hkrpibb,8ziuyp95,3,,2021-11-15 21:17:30,2021-11-15 21:00:00
5032,quqac0,hkrpinv,k7g1l,3,,2021-11-15 21:17:34,2021-11-15 21:00:00
5033,quqac0,hkrpioj,bc7s7un3,3,,2021-11-15 21:17:34,2021-11-15 21:00:00
5034,quqac0,hkrpk4h,3jwqno6r,3,,2021-11-15 21:17:49,2021-11-15 21:00:00
5035,quqac0,hkrpmn4,92wiyz4q,3,,2021-11-15 21:18:17,2021-11-15 21:00:00
5036,quqac0,hkrprtw,8d4ylnnn,3,,2021-11-15 21:19:13,2021-11-15 21:00:00
5037,quqac0,hkrq04g,971qhzlu,3,,2021-11-15 21:20:43,2021-11-15 21:00:00
5038,quqac0,hkrq08t,gpsl1,3,,2021-11-15 21:20:44,2021-11-15 21:00:00
5039,quqac0,hkrq7xz,bkrd2,3,,2021-11-15 21:22:08,2021-11-15 21:00:00
5040,quqac0,hkrq8zz,6onh05hw,3,,2021-11-15 21:22:19,2021-11-15 21:00:00
5041,quqac0,hkrq99f,3jy1nwjg,2,,2021-11-15 21:22:22,2021-11-15 21:00:00
5042,quqac0,hkrqb9v,bkrd2,3,,2021-11-15 21:22:43,2021-11-15 21:00:00
5043,quqac0,hkrqfev,7yeqr,3,,2021-11-15 21:23:28,2021-11-15 21:00:00
5044,quqac0,hkrqnar,4yc2nnwt,3,,2021-11-15 21:24:53,2021-11-15 21:00:00
5045,quqac0,hkrqp89,6wm5hi6s,3,,2021-11-15 21:25:15,2021-11-15 21:00:00
5046,quqac0,hkrqtga,6pyq88ab,3,,2021-11-15 21:25:59,2021-11-15 21:00:00
5047,quqac0,hkrokg5,xmdqk,10,,2021-11-15 21:11:23,2021-11-15 21:00:00
5048,quqac0,hkrom70,l8rh4,10,,2021-11-15 21:11:42,2021-11-15 21:00:00
5049,quqac0,hkrpaaf,48oh6pgg,9,,2021-11-15 21:16:04,2021-11-15 21:00:00
5050,quqac0,hkrpb25,6x1es8m8,9,,2021-11-15 21:16:13,2021-11-15 21:00:00
5051,quqac0,hkrp61d,9ybzy4f5,11,,2021-11-15 21:15:18,2021-11-15 21:00:00
