,id,type,negative,neutral,positive,compound
3028,hk4bm56,comment,0.3480875790119171,0.6489750146865845,0.002863026689738035,7.441904017468914e-05
3029,hk48dlh,comment,0.9927952885627747,0.002069999696686864,0.0016373117687180638,0.0034974964801222086
3030,hk48f8u,comment,0.8837946653366089,0.10468760877847672,0.003645027056336403,0.007872714661061764
3031,hk48hyg,comment,0.4726412892341614,0.14184880256652832,0.018196754157543182,0.36731308698654175
3032,hk48jkv,comment,0.3281709551811218,0.4086563289165497,0.25965213775634766,0.003520615864545107
3033,hk49012,comment,0.023826880380511284,0.7947002649307251,0.18092751502990723,0.0005452872137539089
3034,hk491at,comment,0.19615429639816284,0.6677665114402771,0.09108518064022064,0.044993989169597626
3035,hk49j18,comment,0.6750367879867554,0.29026710987091064,0.020487286150455475,0.014208780601620674
3036,hk49jw7,comment,0.715393602848053,0.2464718371629715,0.03803050145506859,0.00010410114919068292
3037,hk4a39q,comment,0.4598366618156433,0.20480671525001526,0.331827849149704,0.003528853412717581
3038,hk4a814,comment,0.2965792715549469,0.30135542154312134,0.401688814163208,0.0003765710280276835
3039,hk4bhnp,comment,0.23528124392032623,0.38368022441864014,0.3808596432209015,0.0001788752560969442
3040,hk4bsyn,comment,0.8565587401390076,0.14156967401504517,0.000713133777026087,0.001158440369181335
3041,hk4c3kj,comment,0.4661487638950348,0.4658749997615814,0.06717457622289658,0.0008016246138140559
3042,hk493y9,comment,0.860370934009552,0.135687455534935,0.003248766530305147,0.0006929360097274184
3043,hk496du,comment,0.9468299746513367,0.022671237587928772,0.005421803332865238,0.02507704868912697
3044,hk49816,comment,0.8958775997161865,0.09297271817922592,0.006823137868195772,0.004326513968408108
3045,hk4999w,comment,0.9306105375289917,0.05071239173412323,0.017453046515583992,0.0012240847572684288
3046,hk49ahk,comment,0.5028308033943176,0.41876402497291565,0.07798290997743607,0.00042231270344927907
3047,hk49ash,comment,0.21116027235984802,0.566263735294342,0.13423769176006317,0.08833838254213333
3048,hk49bfd,comment,0.08395000547170639,0.906694233417511,0.005920753348618746,0.0034349896013736725
3049,hk49bpc,comment,0.7134007215499878,0.27431994676589966,0.003685133298859,0.008594232611358166
3050,hk49cgv,comment,0.18175779283046722,0.6845080256462097,0.13356913626194,0.00016503603546880186
3051,hk49d1d,comment,0.2904895544052124,0.34735649824142456,0.34388577938079834,0.018268240615725517
3052,hk49dn7,comment,0.7542913556098938,0.19790314137935638,0.03293595835566521,0.014869458973407745
3053,hk49e02,comment,0.0020492335315793753,0.04357556253671646,0.9542785882949829,9.65332001214847e-05
3054,hk49ed1,comment,0.042140740901231766,0.24502074718475342,0.7116601467132568,0.0011783085064962506
3055,hk49fcq,comment,0.7315066456794739,0.022660300135612488,0.24521765112876892,0.0006153963622637093
3056,hk49gt0,comment,0.7432349920272827,0.2498532384634018,0.005019501782953739,0.0018922446761280298
3057,hk49h5h,comment,0.2892763614654541,0.0713864117860794,0.0999535620212555,0.5393836498260498
3058,hk49hfc,comment,0.27912530303001404,0.4330291748046875,0.19355928897857666,0.0942862331867218
3059,hk49hnc,comment,0.7061071395874023,0.2559991180896759,0.02777610905468464,0.010117613710463047
3060,hk49i3m,comment,0.44397586584091187,0.24457791447639465,0.06381858140230179,0.2476276457309723
3061,hk49i7w,comment,0.11304904520511627,0.12821868062019348,0.6332533955574036,0.12547890841960907
3062,hk49jn7,comment,0.8349904417991638,0.122654989361763,0.030979033559560776,0.011375568807125092
3063,hk49jp8,comment,0.9091314673423767,0.07802379876375198,0.005587839521467686,0.007256914861500263
3064,hk49k0r,comment,0.3663928806781769,0.6259304881095886,0.007341645658016205,0.0003350589540787041
3065,hk49lfj,comment,0.7101854085922241,0.05672725662589073,0.0677182525396347,0.16536906361579895
3066,hk49mx2,comment,0.8698058128356934,0.12926189601421356,0.0008505659061484039,8.17836553324014e-05
3067,hk49ne2,comment,0.06821539998054504,0.9148886799812317,0.016867507249116898,2.8334090529824607e-05
3068,hk49nt6,comment,0.05471119284629822,0.5458589196205139,0.39812061190605164,0.0013092507142573595
3069,hk49p5t,comment,0.009719357825815678,0.9884719848632812,0.0017209064681082964,8.774387242738158e-05
3070,hk49pci,comment,0.847011923789978,0.08262105286121368,0.004254539031535387,0.06611241400241852
3071,hk49qle,comment,0.4383164942264557,0.4914243519306183,0.07015290856361389,0.000106196959677618
3072,hk49sp8,comment,0.18134836852550507,0.8092860579490662,0.008973725140094757,0.0003917478315997869
3073,hk49t70,comment,0.5710727572441101,0.23592692613601685,0.05981776490807533,0.13318251073360443
3074,hk49tfv,comment,0.9893580079078674,0.010255241766571999,0.0003090377140324563,7.778826693538576e-05
3075,hk49tk8,comment,0.6487851738929749,0.28886979818344116,0.024626510217785835,0.03771847486495972
3076,hk49u19,comment,0.9608349800109863,0.028028234839439392,0.007322072517126799,0.0038146981969475746
3077,hk49u3c,comment,0.33420974016189575,0.6495022177696228,0.004700060468167067,0.011587969027459621
3078,hk49u3z,comment,0.8639583587646484,0.1238274872303009,0.008476770482957363,0.003737423336133361
3079,hk49yab,comment,0.08437588065862656,0.1884104460477829,0.5654177069664001,0.16179592907428741
3080,hk49ymh,comment,0.9476032853126526,0.045602791011333466,0.006544039119035006,0.00024984023184515536
3081,hk49z6h,comment,0.23250916600227356,0.2906702160835266,0.35929957032203674,0.11752106994390488
3082,hk49zbf,comment,0.010425666347146034,0.8216375708580017,0.1678791344165802,5.7690289395395666e-05
3083,hk49zc7,comment,0.8838183283805847,0.08958132565021515,0.006801454816013575,0.019798846915364265
3084,hk49zsu,comment,0.40894269943237305,0.19943879544734955,0.3128809928894043,0.0787375271320343
3085,hk4a0qa,comment,0.19976507127285004,0.790058434009552,0.004404405131936073,0.00577211519703269
3086,hk4a69h,comment,0.5138687491416931,0.11455199122428894,0.36490103602409363,0.006678172852844
3087,hk4ac3f,comment,0.438880980014801,0.2953210771083832,0.2523595094680786,0.013438372872769833
3088,hk4aclf,comment,0.09881143271923065,0.7525541186332703,0.12111639231443405,0.02751798741519451
3089,hk4acwm,comment,0.7982118129730225,0.07549867033958435,0.12545795738697052,0.0008316320017911494
3090,hk4adip,comment,0.1959834098815918,0.0430699847638607,0.7581620812416077,0.0027844421565532684
3091,hk4aeib,comment,0.391084223985672,0.028913287445902824,0.5628725290298462,0.017129993066191673
3092,hk4aeyz,comment,0.9926774501800537,0.004514453001320362,0.0026306945364922285,0.00017733841377776116
3093,hk4aisa,comment,0.18547233939170837,0.03095063753426075,0.01667078398168087,0.766906201839447
3094,hk4ajvg,comment,0.01041704323142767,0.9877893924713135,0.0017550610937178135,3.8515117921633646e-05
3095,hk4akxx,comment,0.03081294149160385,0.15897008776664734,0.8067147731781006,0.0035022059455513954
3096,hk4amhs,comment,0.7920042276382446,0.16704586148262024,0.032639000564813614,0.00831090472638607
3097,hk4amro,comment,0.06293675303459167,0.17579133808612823,0.46296054124832153,0.298311322927475
3098,hk4an52,comment,0.05249348282814026,0.1478610783815384,0.6700122952461243,0.1296331286430359
3099,hk4apb6,comment,0.2366214543581009,0.4718960225582123,0.23225949704647064,0.0592229962348938
3100,hk4aqiy,comment,0.04276784509420395,0.010059373453259468,0.9310594201087952,0.01611342839896679
3101,hk4ats3,comment,0.0263746976852417,0.21894070506095886,0.7543333768844604,0.00035127109731547534
3102,hk4avdv,comment,0.8321323394775391,0.10344287753105164,0.015900712460279465,0.04852405562996864
3103,hk4ax0l,comment,0.8536868691444397,0.07915277779102325,0.022941892966628075,0.04421838000416756
3104,hk4axum,comment,0.5093814730644226,0.4384151101112366,0.013688197359442711,0.03851526230573654
3105,hk4ayun,comment,0.31071725487709045,0.4053822159767151,0.06660010665655136,0.2173004150390625
3106,hk4b1sd,comment,0.6468256115913391,0.3489394783973694,0.0031431871466338634,0.0010916315950453281
3107,hk4b4yb,comment,0.43104323744773865,0.44991859793663025,0.07202232629060745,0.047015950083732605
3108,hk4b596,comment,0.20644733309745789,0.7798076272010803,0.008844787254929543,0.0049003493040800095
3109,hk4b6fn,comment,0.6536113023757935,0.30280548334121704,0.04057002812623978,0.0030132094398140907
3110,hk4b6v2,comment,0.03744317218661308,0.8587213158607483,0.08866968750953674,0.015165862627327442
3111,hk4b79i,comment,0.9941667318344116,0.004782815929502249,0.000825761875603348,0.00022468551469501108
3112,hk4b8bg,comment,0.42433229088783264,0.19598840177059174,0.37214624881744385,0.0075330729596316814
3113,hk4b8gg,comment,0.8556115627288818,0.10876534134149551,0.027195725589990616,0.008427374064922333
3114,hk4b9wb,comment,0.12198054790496826,0.17823661863803864,0.6539352536201477,0.04584762826561928
3115,hk4bbip,comment,0.3468693792819977,0.02864021435379982,0.3682955205440521,0.2561948597431183
3116,hk4bdr3,comment,0.195209801197052,0.798388659954071,0.002989494940266013,0.0034120127093046904
3117,hk4bg19,comment,0.6529728770256042,0.2567606568336487,0.032534774392843246,0.057731613516807556
3118,hk4bha5,comment,0.15323194861412048,0.1872655749320984,0.6587268114089966,0.000775652180891484
3119,hk4bmf8,comment,0.5192148685455322,0.4661784768104553,0.006733905989676714,0.00787278637290001
3120,hk4bopz,comment,0.14410719275474548,0.7404835820198059,0.08998356014490128,0.025425724685192108
3121,hk4bqjw,comment,0.1510179489850998,0.22890526056289673,0.5891045331954956,0.030972307547926903
3122,hk4bshk,comment,0.8504555821418762,0.08697668462991714,0.02981390804052353,0.03275382146239281
3123,hk4byh3,comment,0.6186700463294983,0.16607068479061127,0.07623976469039917,0.13901948928833008
3124,hk4c0ms,comment,0.29222846031188965,0.6946382522583008,0.00641788961365819,0.006715376395732164
3125,hk4c1vv,comment,0.5266776084899902,0.4529896080493927,0.019995583221316338,0.0003371973871253431
3126,hk4c2pj,comment,0.08651129901409149,0.3491191565990448,0.5621427297592163,0.002226844197139144
3127,hk4c35f,comment,0.5205801725387573,0.4769563376903534,0.0022833726834505796,0.0001801293110474944
3128,hk4c3l6,comment,0.5498268604278564,0.2861085832118988,0.04254794493317604,0.12151659280061722
3129,hk4c9xi,comment,0.5634775161743164,0.13881909847259521,0.10301356762647629,0.1946897953748703
3130,hk4cbki,comment,0.36262357234954834,0.5349681973457336,0.09371298551559448,0.008695273660123348
3131,hk4cbzs,comment,0.09505430608987808,0.6853342652320862,0.11326960474252701,0.10634186118841171
3132,hk4cd4r,comment,0.5846322178840637,0.0061260368674993515,0.4090098440647125,0.00023195933317765594
3133,hk4cdx5,comment,0.9702543020248413,0.01588299870491028,0.0038747815415263176,0.009987838566303253
3134,hk4cey0,comment,0.176883727312088,0.28044968843460083,0.5424336791038513,0.0002329086564714089
3135,hk4cfba,comment,0.3371025025844574,0.5700501799583435,0.048558034002780914,0.04428928345441818
3136,hk4cg37,comment,0.6962745189666748,0.07276374846696854,0.2301626056432724,0.0007990682497620583
3137,hk4cgnp,comment,0.014148843474686146,0.9799342751502991,0.005821864120662212,9.492432582192123e-05
3138,hk4bqtr,comment,0.10380114614963531,0.72071772813797,0.16240450739860535,0.0130766611546278
3139,hk489vb,comment,0.0006930649979040027,0.9878003597259521,0.0114281652495265,7.844285573810339e-05
3140,hk49a2s,comment,0.18455089628696442,0.10954884439706802,0.1312171369791031,0.5746831297874451
3141,hk48cyd,comment,0.13659819960594177,0.7314537763595581,0.12059342861175537,0.011354601010680199
3142,hk48e6r,comment,0.7431051731109619,0.2003604620695114,0.02751120738685131,0.02902315743267536
3143,hk48fl0,comment,0.9683911800384521,0.02821628749370575,0.0028484633658081293,0.0005440040840767324
3144,qr3zyt,title,0.018258463591337204,0.9763508439064026,0.004649507813155651,0.0007412109989672899
3145,qr3zyt,submission,0.33440887928009033,0.6450939774513245,0.020248593762516975,0.00024856915115378797
3146,hk47xsh,comment,0.2438986450433731,0.7538959980010986,0.0021653652656823397,3.997661406174302e-05
3147,qr3kzr,title,0.0011758506298065186,0.9914445281028748,0.007332580164074898,4.702366277342662e-05
3148,qr3kzr,submission,0.2600319981575012,0.38222604990005493,0.21077892184257507,0.14696304500102997
3149,hk44wx9,comment,0.16579866409301758,0.8321226835250854,0.0020348846446722746,4.3768475734395906e-05
3150,hk4as9e,comment,0.003430120414122939,0.9918792843818665,0.004649731330573559,4.0767790778772905e-05
3151,hk45gu0,comment,0.3046044409275055,0.4604969024658203,0.23266267776489258,0.002235966734588146
3152,hk44xdh,comment,0.20875145494937897,0.47096213698387146,0.14748647809028625,0.17279992997646332
3153,hk450nu,comment,0.23485420644283295,0.7282912135124207,0.02362324856221676,0.013231439515948296
3154,hk46jl1,comment,0.7630813121795654,0.1846151053905487,0.0471709780395031,0.005132601596415043
3155,hk48buh,comment,0.0038041973020881414,0.8087158203125,0.18709270656108856,0.000387284264434129
3156,hk45e9a,comment,0.001307094469666481,0.9949823021888733,0.0037049055099487305,5.688601504516555e-06
3157,hk45e9d,comment,0.0037510297261178493,0.9950573444366455,0.0011093136854469776,8.230038656620309e-05
3158,hk45y0o,comment,0.0036964404862374067,0.991208553314209,0.005072311498224735,2.2696009182254784e-05
3159,hk45f7y,comment,0.01098916307091713,0.5695887207984924,0.41935694217681885,6.521609611809254e-05
3160,hk4636j,comment,0.03545214235782623,0.830894410610199,0.13315927982330322,0.0004941991064697504
3161,hk470bn,comment,0.0029346877709031105,0.9882225394248962,0.0086194584146142,0.00022334317327477038
3162,hk46unu,comment,0.416598379611969,0.5727409720420837,0.002413997193798423,0.00824673380702734
3163,hk46wnu,comment,9.069786028703675e-05,0.9996337890625,0.0002536288811825216,2.188398502767086e-05
3164,hk45vnw,comment,0.0007144876872189343,0.9933738708496094,0.005890371277928352,2.1307412680471316e-05
3165,hk4668n,comment,0.0002798089408315718,0.9967424273490906,0.00295637222006917,2.1396086594904773e-05
3166,qr2q21,title,0.0013491614954546094,0.9968265295028687,0.0018199156038463116,4.451457698451122e-06
3167,,,,,,
3168,hk3yq3z,comment,0.2073286473751068,0.7905541658401489,0.002074316842481494,4.287433694116771e-05
3169,hk4br4g,comment,0.6271181106567383,0.2996768355369568,0.031193295493721962,0.042011771351099014
3170,qr2i8y,title,0.09345879405736923,0.8686987161636353,0.037580303847789764,0.00026225598412565887
3171,qr2i8y,submission,0.7462181448936462,0.20491230487823486,0.020388364791870117,0.02848117984831333
3172,hk3x4m0,comment,0.08502136915922165,0.9139453172683716,0.0009695602348074317,6.374550866894424e-05
3173,hk4anfb,comment,0.19569161534309387,0.16052664816379547,0.1693183183670044,0.4744633436203003
3174,hk40n7w,comment,0.19596676528453827,0.020575862377882004,0.20677167177200317,0.5766857266426086
3175,hk4azlr,comment,0.031973134726285934,0.946334719657898,0.016294045373797417,0.005398195702582598
3176,hk403d4,comment,0.6017346978187561,0.03472354635596275,0.04322775453329086,0.320313960313797
3177,hk444fc,comment,0.8979949355125427,0.05819320306181908,0.02822294645011425,0.015588917769491673
3178,hk40e5k,comment,0.032323192805051804,0.2004084438085556,0.765734851360321,0.0015334835043177009
3179,hk40n0h,comment,0.0004293464298825711,0.9739382266998291,0.02463638223707676,0.00099606451112777
3180,hk410eh,comment,0.5684908628463745,0.25303080677986145,0.15725156664848328,0.021226728335022926
3181,hk3xpxf,comment,0.15609894692897797,0.8207992911338806,0.017241816967725754,0.005859982222318649
3182,hk44abs,comment,0.9031474590301514,0.08181243389844894,0.009964662604033947,0.005075395572930574
3183,hk4br72,comment,0.5297040939331055,0.04039802774786949,0.1981835812330246,0.23171435296535492
3184,hk4cqc3,comment,0.0008217179565690458,0.002222619950771332,0.9969094395637512,4.632558557204902e-05
3185,hk425tz,comment,0.45263397693634033,0.04685523360967636,0.4757902920246124,0.024720506742596626
3186,hk3xv50,comment,0.9715341925621033,0.001204999745823443,0.002668935339897871,0.02459188923239708
3187,hk424vh,comment,0.8450584411621094,0.10110834985971451,0.023964062333106995,0.029869087040424347
3188,hk3y1kz,comment,0.013056638650596142,0.5504352450370789,0.4357517659664154,0.0007563119870610535
3189,hk45z34,comment,0.37590086460113525,0.5998035073280334,0.02212386205792427,0.002171820029616356
3190,hk45zc1,comment,0.7553670406341553,0.21566419303417206,0.027512287721037865,0.0014565176097676158
3191,hk46j83,comment,0.9527790546417236,0.009074779227375984,0.0036572443787008524,0.03448887914419174
